run,tag,step,value
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,3429,34.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,3449,35.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,3499,35.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,3527,35.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,3549,36.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,3599,36.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,3625,36.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,3649,37.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,3699,37.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,3723,37.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,3749,38.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,3799,38.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,3821,38.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,3849,39.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,3899,39.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,3919,39.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,3949,40.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,3999,40.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,4017,40.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,4049,41.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,4099,41.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,4115,41.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,4149,42.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,4199,42.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,4213,42.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,4249,43.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,4299,43.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,4311,43.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,4349,44.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,4399,44.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,4409,44.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,4449,45.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,4499,45.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,4507,45.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,4549,46.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,4599,46.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,4605,46.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,4649,47.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,4699,47.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,4703,47.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,4749,48.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,4799,48.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,4801,48.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,4849,49.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,epoch,4899,49.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,hp_metric,0,-1.0
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,49,0.7490789294242859
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,99,0.7454879879951477
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,149,0.7412540316581726
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,199,0.7689610123634338
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,249,0.7056683301925659
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,299,0.7039654850959778
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,349,0.7381823658943176
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,399,0.7076051235198975
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,449,0.7039546370506287
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,499,0.7128874063491821
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,549,0.7021166086196899
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,599,0.6960437297821045
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,649,0.6922186613082886
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,699,0.7054632306098938
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,749,0.6913164258003235
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,799,0.6960976123809814
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,849,0.6820738315582275
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,899,0.6895909905433655
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,949,0.6901118755340576
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,999,0.6832926273345947
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,1049,0.6673905849456787
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,1099,0.6691235303878784
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,1149,0.6790313720703125
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,1199,0.6811195611953735
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,1249,0.6697785258293152
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,1299,0.6734631657600403
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,1349,0.654308557510376
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,1399,0.6563174724578857
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,1449,0.6629274487495422
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,1499,0.6339174509048462
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,1549,0.6502351760864258
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,1599,0.6264499425888062
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,1649,0.6733609437942505
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,1699,0.6292797327041626
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,1749,0.610157310962677
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,1799,0.6831775307655334
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,1849,0.6465007066726685
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,1899,0.5755972266197205
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,1949,0.6368520259857178
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,1999,0.6371141672134399
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,2049,0.6526264548301697
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,2099,0.5702898502349854
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,2149,0.6489917635917664
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,2199,0.5996962189674377
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,2249,0.5796626210212708
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,2299,0.6241884827613831
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,2349,0.6267314553260803
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,2399,0.6125372648239136
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,2449,0.6368827819824219
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,2499,0.5626195073127747
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,2549,0.6150617003440857
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,2599,0.5521180033683777
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,2649,0.58153235912323
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,2699,0.5867220163345337
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,2749,0.5392735004425049
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,2799,0.5761832594871521
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,2849,0.5714075565338135
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,2899,0.6034553050994873
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,2949,0.5809954404830933
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,2999,0.5507872700691223
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,3049,0.6083317995071411
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,3099,0.5664546489715576
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,3149,0.5594029426574707
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,3199,0.5301246047019958
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,3249,0.6015059947967529
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,3299,0.5590606927871704
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,3349,0.5601066946983337
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,3399,0.5760798454284668
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,3449,0.5585519075393677
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,3499,0.5980432033538818
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,3549,0.6004303693771362
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,3599,0.4604858160018921
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,3649,0.5389550924301147
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,3699,0.590003252029419
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,3749,0.5745584964752197
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,3799,0.5177338123321533
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,3849,0.5248863697052002
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,3899,0.5512325763702393
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,3949,0.5331625938415527
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,3999,0.5229387283325195
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,4049,0.49837327003479004
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,4099,0.580931544303894
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,4149,0.5049026012420654
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,4199,0.5049344897270203
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,4249,0.5049357414245605
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,4299,0.5162769556045532
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,4349,0.512935996055603
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,4399,0.5359745025634766
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,4449,0.4417511820793152
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,4499,0.4541035294532776
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,4549,0.5056012868881226
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,4599,0.48498809337615967
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,4649,0.4886578321456909
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,4699,0.5045374035835266
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,4749,0.542322039604187
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,4799,0.47571539878845215
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,4849,0.5415725708007812
Sigmoid-50-batchsize-256-lr-1e-05/version_0,train_loss,4899,0.5257301330566406
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,97,0.7430544495582581
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,195,0.7308981418609619
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,293,0.7154645919799805
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,391,0.7162327766418457
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,489,0.7163393497467041
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,587,0.7041139006614685
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,685,0.7011714577674866
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,783,0.6891790628433228
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,881,0.6942000389099121
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,979,0.6776877045631409
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,1077,0.6856134533882141
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,1175,0.6775329113006592
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,1273,0.6678963899612427
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,1371,0.6632680892944336
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,1469,0.6614764928817749
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,1567,0.6541858911514282
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,1665,0.6495764255523682
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,1763,0.640974223613739
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,1861,0.6404682993888855
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,1959,0.6298087239265442
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,2057,0.6187307238578796
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,2155,0.6191452741622925
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,2253,0.6038368344306946
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,2351,0.6039370894432068
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,2449,0.610426664352417
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,2547,0.5990614295005798
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,2645,0.6055049300193787
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,2743,0.5937168598175049
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,2841,0.5906006693840027
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,2939,0.5935648083686829
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,3037,0.5684583783149719
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,3135,0.5740757584571838
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,3233,0.5747406482696533
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,3331,0.5706647038459778
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,3429,0.5533633828163147
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,3527,0.561754047870636
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,3625,0.5757008790969849
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,3723,0.571190357208252
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,3821,0.5598731637001038
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,3919,0.5676158666610718
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,4017,0.5512560606002808
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,4115,0.5345949530601501
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,4213,0.5625929236412048
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,4311,0.5529658198356628
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,4409,0.5371353030204773
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,4507,0.5346231460571289
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,4605,0.5345562696456909
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,4703,0.5310724973678589
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,4801,0.5527642965316772
Sigmoid-50-batchsize-256-lr-1e-05/version_0,val_loss,4899,0.5433298349380493
Sigmoid-50-batchsize-256-lr-5e-04/version_0,hp_metric,0,-1.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_seen,97,0.550000011920929
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_seen,195,0.5540000200271606
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_seen,293,0.6064000129699707
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_seen,391,0.5896000266075134
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_seen,489,0.636400043964386
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_seen,587,0.6800000071525574
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_seen,685,0.6844000220298767
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_seen,783,0.6980000138282776
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_seen,881,0.7288000583648682
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_seen,979,0.7432000637054443
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_seen,1077,0.735200047492981
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_seen,1175,0.7332000136375427
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_seen,1273,0.7288000583648682
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_seen,1371,0.7416000366210938
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_seen,1469,0.7656000256538391
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_seen,1567,0.7540000081062317
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_seen,1665,0.7484000325202942
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_seen,1763,0.7480000257492065
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_seen,1861,0.7568000555038452
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_seen,1959,0.7740000486373901
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_seen,2057,0.7676000595092773
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_seen,2155,0.7588000297546387
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_seen,2253,0.7732000350952148
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_seen,2351,0.7752000093460083
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_seen,2449,0.7684000134468079
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_unseen,97,0.5380000472068787
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_unseen,195,0.5364000201225281
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_unseen,293,0.5520000457763672
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_unseen,391,0.5552000403404236
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_unseen,489,0.5320000052452087
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_unseen,587,0.5455999970436096
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_unseen,685,0.5648000240325928
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_unseen,783,0.550000011920929
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_unseen,881,0.578000009059906
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_unseen,979,0.5860000252723694
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_unseen,1077,0.5700000524520874
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_unseen,1175,0.5532000064849854
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_unseen,1273,0.5504000186920166
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_unseen,1371,0.5748000144958496
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_unseen,1469,0.5656000375747681
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_unseen,1567,0.5684000253677368
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_unseen,1665,0.5516000390052795
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_unseen,1763,0.5703999996185303
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_unseen,1861,0.5948000550270081
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_unseen,1959,0.578000009059906
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_unseen,2057,0.5896000266075134
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_unseen,2155,0.5667999982833862
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_unseen,2253,0.5600000023841858
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_unseen,2351,0.5808000564575195
Sigmoid-50-batchsize-256-lr-5e-04/version_1,accuracy_unseen,2449,0.5772000551223755
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,49,0.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,97,0.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,99,1.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,149,1.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,195,1.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,199,2.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,249,2.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,293,2.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,299,3.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,349,3.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,391,3.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,399,4.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,449,4.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,489,4.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,499,5.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,549,5.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,587,5.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,599,6.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,649,6.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,685,6.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,699,7.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,749,7.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,783,7.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,799,8.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,849,8.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,881,8.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,899,9.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,949,9.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,979,9.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,999,10.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1049,10.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1077,10.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1099,11.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1149,11.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1175,11.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1199,12.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1249,12.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1273,12.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1299,13.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1349,13.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1371,13.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1399,14.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1449,14.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1469,14.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1499,15.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1549,15.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1567,15.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1599,16.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1649,16.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1665,16.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1699,17.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1749,17.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1763,17.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1799,18.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1849,18.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1861,18.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1899,19.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1949,19.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1959,19.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,1999,20.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,2049,20.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,2057,20.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,2099,21.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,2149,21.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,2155,21.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,2199,22.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,2249,22.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,2253,22.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,2299,23.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,2349,23.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,2351,23.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,2399,24.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,epoch,2449,24.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,hp_metric,0,-1.0
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,49,0.7026264667510986
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,99,0.682191789150238
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,149,0.695793867111206
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,199,0.6838009357452393
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,249,0.6713377237319946
Sigmoid-50-batchsize-256-lr-5e-04/version_1,train_loss,299,0.6527073979377747
